PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
6294,13,female,Not Black/Hispanic,4,2,,,,,,,,,,3700,,3000,15000,16000,17000,15000,5000,13000,12000,0,Strawberry
6295,17,female,Not Black/Hispanic,4,2,400,500,400,,1000,,,,,,15000,21000,28000,24000,30000,42000,,12000,,1,Butter Pecan
6296,12,male,Not Black/Hispanic,4,2,,,,,,,,,,,,,,,,,,,,0,Chocolate
6297,14,male,Not Black/Hispanic,4,2,40,,,,,,,,,,,8000,9000,,,,,,,0,Chocolate
6298,15,male,Not Black/Hispanic,4,2,25,,,,,,1500,,,14000,17000,15000,13000,27000,2500,15000,,18000,,0,Strawberry
6299,15,female,Not Black/Hispanic,4,1,1500,400,3000,3000,12000,,300,15000,,,,22000,13600,13600,,,,,22000,0,None
6300,14,female,Not Black/Hispanic,4,1,180,,,,,,,,,,,,,,,,,,,0,Vanilla
6301,13,female,Not Black/Hispanic,4,1,5,,,,,,2465,1065,,,,,18000,32000,24958,23700,22800,,21000,0,Chocolate
6302,14,male,Not Black/Hispanic,4,1,42,,,3000,200,,,5000,4500,1400,,,28000,,10000,,20000,13000,18000,0,Vanilla
6303,13,male,Not Black/Hispanic,4,1,300,,250,30623,7000,9000,6000,15000,18000,16000,25000,25000,28000,30000,35000,35000,42000,65000,100000,0,Vanilla
6304,12,female,Not Black/Hispanic,4,1,,,,,2000,9000,9000,6000,,9000,11000,26000,21000,2000,13500,14900,15000,3000,30000,0,Chocolate
6305,15,female,Not Black/Hispanic,4,1,350,1600,,2500,1500,2500,14400,13000,3000,0,27000,20000,17000,24000,2200,,23000,29000,27000,0,Vanilla
6306,12,female,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
6307,17,male,Not Black/Hispanic,4,1,2500,,25249,30623,25000,27000,44091,,18000,,13000,,36000,40000,38000,19000,,,155000,0,Strawberry
6308,15,female,Not Black/Hispanic,4,0,40,,1300,3500,3000,,,,,,,,,,,,,,,0,Vanilla
6309,15,male,Not Black/Hispanic,4,0,,500,1500,700,2500,4000,2500,12000,12000,22000,70000,52000,68000,52000,50000,,,,,0,Vanilla
6310,12,female,Not Black/Hispanic,4,0,20,,600,480,,,,750,4000,,,8000,8000,,11000,18800,19000,25000,28000,0,Strawberry
6311,14,male,Not Black/Hispanic,4,0,100,155,300,,1000,,2500,,,25000,43000,40000,,,,48000,50000,65000,85000,0,Butter Pecan
6312,15,female,Not Black/Hispanic,4,0,500,,,5000,3000,1000,,,,2000,,,,,,,,,300,0,Strawberry
6313,15,female,Not Black/Hispanic,4,0,720,500,3000,,,,,,,,,,0,,,,,,23000,0,Chocolate
6314,14,male,Not Black/Hispanic,4,0,100,,300,1500,10000,12000,700,,30000,37000,36000,70000,70000,30000,30000,60000,25000,40000,62000,0,Vanilla
6315,12,female,Not Black/Hispanic,4,0,100,300,1200,,,5000,3500,4000,7200,,15000,18000,18000,60000,25000,,28000,37000,45000,0,Strawberry
6316,13,male,Not Black/Hispanic,4,0,30,,100,100,2000,1500,6500,15000,20000,14000,20000,13000,12000,14000,19000,25002,42000,72000,60000,0,Vanilla
6317,17,male,Not Black/Hispanic,4,0,70,600,,,12000,13000,19000,16000,25000,25000,29000,20000,28000,28000,15000,20000,30000,30000,56000,0,Vanilla
6318,13,male,Not Black/Hispanic,4,0,,,,,2000,,,3000,8000,9600,22000,10000,9000,4000,7500,9500,16000,24000,30000,0,Strawberry
6319,14,female,Not Black/Hispanic,4,0,,580,150,1200,1200,9000,,23000,15000,,45000,70200,42000,40200,67000,67000,75000,65000,72000,0,Vanilla
6320,15,male,Not Black/Hispanic,4,1,40,,1000,4000,2000,10000,2000,,,,,,2500,10000,4000,2000,,20000,18000,0,None
6321,13,male,Not Black/Hispanic,4,1,100,100,,,500,10000,13000,24000,22000,,24000,30000,25000,28000,25000,28000,50000,38000,80000,0,Vanilla
6322,15,female,Not Black/Hispanic,4,1,75,,110,,,,,,,,,,,,,15000,,21600,25000,0,Chocolate
6323,14,female,Not Black/Hispanic,4,1,,,,3000,5000,,,,14000,14000,17000,7000,10000,,,,,2400,,0,Chocolate
6324,16,male,Not Black/Hispanic,4,1,2820,3000,1500,,,,1500,7000,10000,,10000,,13000,22000,80000,82000,105000,235884,135600,1,Chocolate
6325,12,male,Not Black/Hispanic,4,1,340,,400,2000,4000,4200,3000,4500,,,,,16000,17000,35000,43000,55000,80000,140000,0,Chocolate
6326,14,male,Not Black/Hispanic,4,1,280,,400,2000,800,10000,17000,18000,19000,19000,23000,28000,44000,60000,50000,,,80000,328451,0,Strawberry
6327,16,male,Not Black/Hispanic,4,1,200,70,1700,2000,2500,,,,,,,,12000,7000,,,,45000,,0,Strawberry
6328,17,female,Not Black/Hispanic,4,1,150,,,1500,500,3000,,16000,6642,,1500,45000,65000,65900,76363,67000,78000,92000,85000,1,Vanilla
6329,12,female,Not Black/Hispanic,4,1,,40,80,100,2000,2000,1200,,2500,,,,,13000,25658,24000,2400,40000,39000,0,Strawberry
6330,12,female,Not Black/Hispanic,4,1,30,,,600,5000,7000,10000,17000,25000,30000,35000,39000,40000,48000,53000,62000,73000,75000,85000,1,None
6331,14,male,Hispanic,4,1,60,,20,7000,,12000,15000,26000,45000,,112215,104353,,75000,73000,70000,80000,85000,85000,0,Chocolate
6332,15,male,Not Black/Hispanic,4,1,1020,3000,6000,,,,1500,6000,12000,15000,15000,18500,19000,26000,21000,26000,24000,26000,31000,0,Chocolate
6333,14,female,Not Black/Hispanic,4,1,200,50,,,,,2500,4500,10000,15000,20000,33000,42000,42000,26000,20000,,75000,85000,1,Butter Pecan
6334,16,male,Not Black/Hispanic,4,1,600,5000,,5000,,6000,12000,12000,8000,51000,112215,104353,84000,130254,146002,180331,120000,235884,175000,0,Chocolate
6335,14,female,Not Black/Hispanic,4,1,,1000,400,2000,1000,6000,1000,,,,,32000,,4000,,9000,2100,3500,22000,0,Chocolate
6336,14,female,Not Black/Hispanic,4,1,250,1700,700,,1500,849,2711,2400,7000,20000,51000,60000,65000,65000,75000,87000,85000,90000,150000,0,Vanilla
6337,16,male,Not Black/Hispanic,4,1,,,,,,8000,,,,,,,,,,,,,,0,Chocolate
6338,15,male,Not Black/Hispanic,4,1,200,200,100,800,,3000,9000,22000,,18000,,8000,,,,,,,,0,Chocolate
6339,12,female,Not Black/Hispanic,4,1,,,,100,,,2000,,,,3000,14000,12000,19600,19600,19000,,,25000,0,Strawberry
6340,15,male,Not Black/Hispanic,4,1,,,5000,2300,,12000,,3000,8000,7000,7000,8000,,10000,11500,12000,,12000,24000,0,Butter Pecan
6341,14,female,Not Black/Hispanic,4,1,100,30,,1000,300,500,500,500,1000,,18000,10852,,,10000,7000,,6600,24000,0,Chocolate
6342,16,male,Not Black/Hispanic,4,1,600,1600,3000,30623,13500,,19000,30000,,,,21000,28000,27000,26000,,,,,0,None
6343,14,male,Not Black/Hispanic,4,1,200,110,,8000,15000,15000,2000,8000,45000,40000,36000,17000,14000,20000,,,,25000,65000,0,Butter Pecan
6344,13,male,Not Black/Hispanic,4,1,,,,2000,7000,4000,8000,15000,15000,22000,32000,32000,,36000,35000,55000,50000,50000,75000,0,Vanilla
6345,14,female,Not Black/Hispanic,4,1,300,,300,,2000,3000,8500,1000,6000,1500,9500,20000,30000,22000,24000,,0,,8000,0,Vanilla
6346,15,female,Not Black/Hispanic,4,1,704,300,2000,,10000,1100,18000,36000,5000,136,,,7000,8000,,,,,,0,Vanilla
6347,15,male,Not Black/Hispanic,4,1,1000,500,500,1500,8000,12000,10000,11000,16000,10000,,25000,26000,30000,54000,35000,58000,48000,17598,0,Vanilla
6348,16,male,Not Black/Hispanic,4,1,500,,10000,,,,44091,,,16000,,35000,47000,,,,,,,0,Vanilla
6351,16,female,Not Black/Hispanic,4,1,540,650,1000,3000,2000,3000,3000,2400,5000,,35000,,27000,,,22000,53000,36000,51000,1,Vanilla
6352,12,male,Not Black/Hispanic,4,1,20,100,600,3120,1000,2000,2000,7000,4000,10000,12000,,,,,,,,,0,Strawberry
6353,13,male,Not Black/Hispanic,4,1,180,0,,,2000,1000,,28000,10000,,,12000,12000,21000,22000,,20000,,80000,0,Chocolate
6354,17,male,Not Black/Hispanic,4,1,200,1000,2000,,,3000,5000,1000,14000,13000,48000,67500,62500,65000,75000,100000,100000,125000,328451,0,Vanilla
6355,14,female,Not Black/Hispanic,4,1,50,,150,,,2000,2000,,,27000,28000,28000,32000,40000,40000,15000,10000,2000,10000,0,Vanilla
6356,14,female,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
6357,12,male,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
6358,15,female,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,0,0,Vanilla
6359,14,female,Not Black/Hispanic,4,1,70,,,50,,500,,,,,,,,,,,,2000,2500,0,Chocolate
6360,13,female,Not Black/Hispanic,4,1,200,300,,,800,,,9000,11500,28000,21000,15000,16800,17800,18000,21000,8000,4000,17000,0,Vanilla
6361,13,male,Not Black/Hispanic,4,1,780,,,,,2000,,10000,,,27000,30000,27000,,36000,25000,15000,70000,,0,Chocolate
6362,15,male,Not Black/Hispanic,4,1,50,50,1000,3000,5000,4000,9000,10000,15000,14000,,31000,35000,34000,30000,34000,34000,42000,50000,0,Chocolate
6363,14,male,Not Black/Hispanic,4,0,50,500,,,,,600,16800,19200,19200,24000,18000,40000,,25000,,5000,,10000,0,Strawberry
6364,16,male,Not Black/Hispanic,4,0,,1200,,,2000,6000,,,,,9600,9300,,,,,,,,0,Strawberry
6365,13,female,Not Black/Hispanic,4,0,,720,648,,750,,,,2160,,3800,,6100,,39600,31413,39000,65000,71588,0,Strawberry
6366,15,male,Not Black/Hispanic,4,0,500,1000,3500,5000,15000,42458,44091,70712,69342,80471,112215,104353,121993,58000,146002,,,,,0,Vanilla
6367,12,female,Not Black/Hispanic,4,0,,,,,,,,,,,7000,,,,,10000,22000,,24000,0,Chocolate
6368,14,female,Not Black/Hispanic,4,0,10,,,,,,,,,,,,,,,,,,,0,Strawberry
6369,16,female,Not Black/Hispanic,4,2,,,,,2500,2000,2500,,,9000,10000,13000,14000,20000,20000,20000,10000,28800,25000,0,Vanilla
6370,12,female,Not Black/Hispanic,4,2,,,,,,,,,1000,,,500,12000,12000,13000,,,,,0,Vanilla
6371,13,male,Not Black/Hispanic,4,1,200,,,,600,,3000,,69342,80471,4500,62000,40000,68000,85000,180331,212641,,,0,Strawberry
6372,16,female,Not Black/Hispanic,4,0,1200,6000,,,8000,20000,18000,18000,26000,15000,25000,,24000,22000,40000,,40000,37500,42000,0,Chocolate
6373,12,female,Not Black/Hispanic,4,2,500,400,250,,2000,,20000,23000,,,30000,30000,15000,,146002,,,90000,80000,0,Chocolate
6374,14,female,Not Black/Hispanic,4,1,,,,,,,24000,26000,23000,,39000,28000,33000,31000,31000,29000,39000,32000,12000,0,Strawberry
6375,13,female,Not Black/Hispanic,4,1,,700,,,2400,,,,,,,24000,12000,,,36000,47000,8000,24000,0,Chocolate
6376,16,female,Not Black/Hispanic,4,1,1000,2500,,,10000,,,,25000,,,,20000,,30000,45000,50000,55000,58000,0,Strawberry
6377,13,male,Not Black/Hispanic,4,1,80,,75,,,4000,,70712,50000,40000,48000,104353,121993,130254,92000,180331,212641,60000,60000,0,Chocolate
6378,16,female,Not Black/Hispanic,4,2,,250,,2200,500,,6000,,10000,,,700,9000,12000,25000,20000,,24000,32000,0,Strawberry
6379,17,female,Not Black/Hispanic,4,2,700,,1100,5000,16000,9000,9000,20000,24000,5000,14000,12000,17000,19755,17000,,,16000,40000,0,Chocolate
6380,15,female,Not Black/Hispanic,4,2,,,2000,,5000,,10000,10000,,,,,,,,,,,,0,Strawberry
6381,16,male,Not Black/Hispanic,4,0,150,,3000,10000,4000,15000,25000,29000,,38000,50000,65000,61000,,,,,,,0,Vanilla
6382,13,female,Not Black/Hispanic,4,0,300,,300,1000,4000,5000,,,,,,,,,,,,,,0,Strawberry
6383,12,male,Not Black/Hispanic,4,0,,100,180,,,3000,3300,3000,2700,2200,,6000,11000,12800,28000,80000,87000,55000,21000,0,Vanilla
6384,15,male,Not Black/Hispanic,4,1,100,,,8000,600,,,5000,25000,40000,,,44000,44000,46500,,25000,48000,,0,Vanilla
6385,12,male,Not Black/Hispanic,4,1,5,,150,,,,,,,,500,12000,52000,,32000,45000,60000,,95000,0,Vanilla
6386,15,female,Not Black/Hispanic,4,1,,,250,,,,,,,,34000,33600,31000,,,54000,,,5000,0,Chocolate
6387,13,male,Not Black/Hispanic,4,1,,50,,300,2000,,,,,40000,,,,,,,,100000,,0,Butter Pecan
6388,16,male,Not Black/Hispanic,4,1,750,900,,,,,,,,,,48000,26000,5200,,27000,,,67000,0,Chocolate
6389,13,male,Not Black/Hispanic,4,1,400,495,,3000,,,,,,,70000,19000,,,40000,32000,90000,,99574,0,Strawberry
6390,16,female,Not Black/Hispanic,4,1,,,2000,,,11500,12000,8000,,15000,12000,,15000,19000,,,28000,58000,,0,Vanilla
6391,14,male,Hispanic,4,1,,60,,,,,,,,,,,,,,,,,,0,Chocolate
6392,17,male,Not Black/Hispanic,4,1,4000,6000,8000,16000,1800,42458,,70712,50000,80471,60000,60000,80000,130254,146002,75000,78000,72000,80000,0,Chocolate
6393,16,male,Not Black/Hispanic,4,1,200,1500,,,,,17000,,,33000,21000,12000,,,,,48000,54000,20000,0,Butter Pecan
6394,15,female,Not Black/Hispanic,4,1,,250,1200,,1500,,,,,24000,24000,25200,25000,,33180,,45000,40000,40000,0,Strawberry
6395,14,female,Not Black/Hispanic,4,1,,,,3000,,,,27000,30000,33000,36000,39000,42000,16000,30000,60000,48000,,30000,0,Strawberry
6396,12,male,Not Black/Hispanic,4,1,100,,,,,,5000,6500,8000,5000,,35000,35000,35000,40000,,90000,100000,125000,0,Chocolate
6397,13,male,Not Black/Hispanic,4,1,240,,,,,,,,,16000,20000,23000,25000,23000,23000,24000,28000,36000,47500,0,Chocolate
6398,13,male,Not Black/Hispanic,4,1,50,,,,,6000,,,,25000,15000,15000,15000,10000,15000,,,28000,25000,0,Chocolate
6399,16,female,Not Black/Hispanic,4,1,,3000,,,,6000,8000,8000,13000,18000,27000,25000,20000,,,31000,,31000,,0,Strawberry
6400,16,female,Not Black/Hispanic,4,1,,2400,2000,7000,8000,11100,,17000,27000,36000,36000,39500,47000,49500,45000,,,,,0,Chocolate
6401,12,female,Hispanic,4,1,,,,,,,,,,2000,,2000,2000,,,,,,,0,Vanilla
6402,14,male,Not Black/Hispanic,4,1,150,500,,7000,,,,,28000,36000,40000,,60000,70000,70000,82000,90000,95000,100000,0,Chocolate
6403,12,male,Not Black/Hispanic,4,1,500,320,800,500,1000,,1500,4000,15000,,4000,25000,,130254,146002,100000,110000,125000,130000,0,Vanilla
6404,15,male,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
6405,14,male,Not Black/Hispanic,4,1,2400,2400,4000,10000,12000,,16000,20000,,40000,,40000,40000,,,39970,50000,60000,67000,0,Vanilla
6406,12,male,Not Black/Hispanic,4,1,,,,,1500,2000,,2400,12000,14500,26000,35100,45000,49107,50000,59000,73000,74000,83000,0,Chocolate
6407,16,female,Not Black/Hispanic,4,1,,,,,,6000,5000,9600,,12000,11000,,20000,10000,12000,20000,1400,6000,,0,Vanilla
6408,15,female,Not Black/Hispanic,4,1,450,1000,4000,,,9000,10000,18000,30000,30000,,,,,,,,,,0,Chocolate
6409,12,male,Not Black/Hispanic,4,1,400,,4000,3000,5000,6000,,,,20400,24000,15000,4600,,,,90000,105000,120000,0,Strawberry
6410,16,male,Not Black/Hispanic,4,1,100,,1000,3000,8000,15000,23000,25000,25000,35000,40000,40000,35000,35000,25000,45000,40000,60000,60000,0,Vanilla
6411,15,male,Not Black/Hispanic,4,1,100,600,,,,,,,9000,16000,18000,20000,19000,45500,10000,2200,14000,24000,15000,0,Chocolate
6412,13,male,Not Black/Hispanic,4,1,150,600,,1000,5000,15000,20000,15000,20000,25000,35000,25000,15000,10000,50000,72000,95000,95000,105000,0,Butter Pecan
6413,15,female,Not Black/Hispanic,4,1,,,,2000,1500,2000,3000,,,,,,,,,,,,,0,Chocolate
6414,16,female,Not Black/Hispanic,4,1,200,300,400,,,,,,9000,,20000,20000,22000,18000,,24000,5000,,,1,Butter Pecan
6415,16,male,Not Black/Hispanic,4,2,1500,1200,,,10000,12000,44091,27000,69342,60000,70000,104353,121993,130254,146002,95000,,120000,328451,0,Vanilla
6416,13,male,Not Black/Hispanic,4,2,1000,800,980,1000,2000,1600,2500,26000,30000,32000,34000,35000,33000,39000,40800,180331,212641,47000,70000,0,Chocolate
6417,12,male,Not Black/Hispanic,4,2,,50,1000,,1500,,5800,30000,45000,48000,,40000,65000,80000,,,212641,,328451,1,Chocolate
6418,14,female,Not Black/Hispanic,4,2,,200,,,3000,,,,12000,15000,,24000,45000,30000,,30000,45000,,,0,Chocolate
6419,12,female,Not Black/Hispanic,4,2,,400,,,,,1000,1800,2000,15000,18000,20000,25000,31000,,48000,38000,38000,,0,Vanilla
6420,16,female,Not Black/Hispanic,4,1,50,100,,,500,,,,,,,,9000,,,,,12000,32000,0,Vanilla
6421,13,female,Not Black/Hispanic,4,1,,,,1000,,,5000,,10000,10000,10000,20000,30000,32000,33000,38000,37000,50000,85000,0,Chocolate
6422,13,female,Not Black/Hispanic,4,0,,,,,,,,,,,,8500,,,,,7000,,,0,Chocolate
6423,16,male,Not Black/Hispanic,4,1,250,1000,,,,,,33200,37500,,,,,,,,,,,0,Chocolate
6424,14,female,Not Black/Hispanic,4,1,,300,,,11000,20000,,18000,22000,,,,2000,,,32000,,56000,55000,0,Vanilla
6425,13,male,Hispanic,4,1,,,,,,,,4000,12000,20000,,40000,48000,30000,30000,30000,40000,,60000,0,None
6426,13,female,Not Black/Hispanic,4,1,500,,,1000,1500,1200,1200,2500,8000,,10000,,18000,22000,22000,80000,100000,125000,328451,0,Chocolate
6427,12,female,Not Black/Hispanic,4,1,500,1000,,,2000,2700,,,,10000,,29000,25000,30000,36000,,15000,80000,80000,0,Chocolate
6428,16,female,Not Black/Hispanic,4,1,,2000,4000,,,10000,15000,17000,20000,,19000,14000,22000,21000,17000,26417,12000,25000,36000,0,Strawberry
6429,13,female,Not Black/Hispanic,4,1,600,200,200,,,,4000,,,,,,,,,,,,15000,0,None
6430,14,male,Not Black/Hispanic,4,1,,700,1000,4200,4000,5000,8000,5000,8000,17000,60000,65000,60000,76000,83000,87000,104000,105000,105000,0,Strawberry
6431,16,female,Not Black/Hispanic,4,1,1100,2500,,5000,,,,,,,,37000,26000,27000,27000,28500,29500,32500,35000,0,Chocolate
6432,13,male,Not Black/Hispanic,4,1,,,,,,,,,,,,17000,9000,9000,9000,25000,47860,25000,28000,0,Butter Pecan
6433,12,male,Not Black/Hispanic,4,1,,,600,600,1500,2500,3000,3000,6000,12000,20000,38000,40000,57000,40000,62000,62000,70000,80000,0,Chocolate
6434,15,male,Not Black/Hispanic,4,1,300,500,,1000,,,,,14000,50000,70000,104353,121993,130254,50000,,63000,130000,115000,0,Vanilla
6435,16,male,Not Black/Hispanic,4,1,100,200,500,,,13000,14000,15000,28000,80471,14000,70000,14000,9000,11000,24000,30000,32000,,0,Chocolate
6436,16,female,Not Black/Hispanic,4,1,500,2500,1500,3530,5166,,7200,,,,,2400,12000,26150,27115,,30000,35500,50000,0,None
6437,12,female,Not Black/Hispanic,4,1,,250,160,,1500,5500,4600,,8000,6000,,,21000,24000,22466,30000,21000,27000,25000,0,Strawberry
6438,15,male,Not Black/Hispanic,4,2,,,3000,6000,3000,3000,16000,10000,10000,36000,50000,65000,75000,50000,,,,,328451,0,Chocolate
6439,13,male,Not Black/Hispanic,4,2,171,250,175,,1000,,500,3000,3000,6000,15000,24000,24000,8000,20000,25000,60000,,5000,0,Strawberry
6440,15,female,Not Black/Hispanic,4,2,600,1000,,,8000,,,,,20000,26800,34500,35000,38000,,42000,52000,,12000,0,Chocolate
6441,13,male,Not Black/Hispanic,4,2,90,125,,2000,1000,,,,24000,28000,26000,32000,51000,50000,51000,52000,70000,55000,70000,0,Chocolate
6442,16,male,Not Black/Hispanic,4,2,1500,,,10000,,,,,,,,,,,,,,,80000,0,Strawberry
6443,15,male,Not Black/Hispanic,4,2,1200,1200,4000,1200,,20000,25000,29000,,28000,36815,45000,45000,50000,65000,60000,60000,65000,65000,0,Vanilla
6444,16,female,Not Black/Hispanic,4,2,125,,,7500,8000,7000,5000,,,2000,8000,14000,11000,12000,19760,5000,,0,150000,0,Strawberry
6445,12,male,Not Black/Hispanic,4,2,1000,,,,,,,,,57000,112215,104353,121993,80000,80000,180331,212641,120000,328451,0,Chocolate
6446,13,male,Not Black/Hispanic,4,2,,,,,,,,,,,,,3500,,15000,,,5000,,0,Chocolate
6447,15,female,Not Black/Hispanic,4,2,100,600,,3000,600,8000,15000,,,,,,,29000,40000,30000,34000,20000,,0,Chocolate
6448,13,female,Not Black/Hispanic,4,2,50,540,250,,1000,,,5000,4000,,,,,,,,,,,0,Chocolate
6449,16,male,Not Black/Hispanic,4,2,300,3000,,4000,,,,,,10000,0,12000,,,,,,,,0,Strawberry
6450,17,male,Not Black/Hispanic,4,2,1000,1000,,,,,,,,,,,,,,,,,,0,Vanilla
6451,12,female,Not Black/Hispanic,4,2,,350,,,,,600,,,,12000,30000,30000,,,30000,,30000,,0,Vanilla
6452,14,male,Not Black/Hispanic,4,0,0,2000,1500,3500,,25000,33000,,,,,,,,,,,,,0,Chocolate
6453,13,male,Not Black/Hispanic,4,0,100,700,3000,3000,3800,9000,12666,,,19153,36000,48000,58000,50000,55000,,67000,85000,,0,Strawberry
6454,16,male,Not Black/Hispanic,4,0,1300,2000,2500,2500,5000,5000,,6000,38000,39000,40000,50000,55000,60000,60000,68000,70000,85000,110000,0,Strawberry
6455,17,male,Not Black/Hispanic,4,0,1600,2000,,,35558,32000,34000,,,10000,,9000,45000,45000,45000,54000,,,75000,0,Chocolate
6456,16,female,Not Black/Hispanic,4,0,1500,2500,1000,8000,8000,8000,,16000,27000,,,,,,,,58000,75000,70500,0,Chocolate
6457,14,female,Not Black/Hispanic,4,0,200,,1900,2000,3000,5000,8000,,6000,12000,24000,30000,25000,,43000,63000,80000,86000,,0,Vanilla
6458,12,female,Not Black/Hispanic,4,1,,500,600,500,3000,,8000,10000,27000,24000,25000,15000,21000,17000,32000,33000,45000,72000,80000,0,None
6459,16,male,Not Black/Hispanic,4,1,250,3000,4000,,2000,42458,,18000,25000,,,,,,,,,,,0,None
6460,16,male,Not Black/Hispanic,4,1,,5000,,700,5000,,10000,,19500,,10000,40000,,,,,,,,0,Vanilla
6461,13,male,Not Black/Hispanic,4,1,200,,,,1500,200,2000,12000,3500,12000,11500,15000,12500,14000,25000,,,,,0,Vanilla
6462,14,male,Not Black/Hispanic,4,1,,,,200,0,450,,,,,,,,,,,,,,0,Chocolate
6463,13,female,Not Black/Hispanic,4,1,2396,1100,,,,2000,2000,,300,900,3000,15000,17000,17000,10000,,,,,0,Strawberry
6464,16,male,Not Black/Hispanic,4,1,400,2500,5000,10000,1200,10000,14000,,25000,32000,33000,43000,53000,14000,29000,49000,47000,48000,63000,0,Chocolate
6465,13,female,Not Black/Hispanic,4,2,,140,200,200,,,,,,,,500,1000,,,,50,5000,1000,0,Chocolate
6466,15,male,Not Black/Hispanic,4,1,,,5000,10000,,,,,,,,,,,,,,,,0,Chocolate
6467,13,female,Not Black/Hispanic,4,1,,200,500,2000,6000,3000,,,,,8000,10000,6338,,,26000,22000,,110000,0,Chocolate
6468,14,female,Hispanic,4,1,9,,,10000,3000,,,,,,,,,,,,,,,0,Strawberry
6469,13,female,Hispanic,4,1,,,100,,,,,3500,,1500,,,5500,11000,10000,11000,32000,34000,36000,0,Chocolate
6470,12,female,Not Black/Hispanic,4,1,,,,,,,,7000,13000,,,,,,,,,,,0,Vanilla
6471,15,male,Not Black/Hispanic,4,1,160,1000,1000,400,400,,2000,1600,,,2500,2500,,33000,34000,,30000,,40000,0,None
6472,15,male,Not Black/Hispanic,4,1,100,,200,,,,,,,,,,8000,,,,,72000,72000,0,Vanilla
6473,13,female,Not Black/Hispanic,4,1,500,,2000,,,5000,,15500,,21000,,26000,,31000,37000,,35000,40000,45000,0,Vanilla
6474,16,female,Not Black/Hispanic,4,1,,2300,,2000,,5000,,,,,,,,,24000,,,,,0,Chocolate
6475,15,female,Not Black/Hispanic,4,1,500,600,600,1000,1500,1000,,,3000,,,,,,,2500,,,27000,0,Strawberry
6476,13,male,Not Black/Hispanic,4,1,500,1000,,500,,9500,,11000,19000,32000,36000,42000,43500,43000,54000,60000,75000,70000,65000,0,Chocolate
6477,13,female,Not Black/Hispanic,4,1,200,,200,,,,,,,,13000,25000,24000,25000,14000,2000,13000,15000,15000,0,Vanilla
6478,17,male,Not Black/Hispanic,4,1,2000,6000,12000,18000,22000,30000,44091,70712,69342,80471,0,104353,121993,130254,90000,48000,60000,62000,80000,0,Strawberry
6479,15,male,Not Black/Hispanic,4,0,8,2100,3000,6000,13000,25000,25000,0,35000,38000,38000,,,,,83000,,,89000,0,Vanilla
6480,14,male,Not Black/Hispanic,4,0,636,1200,1200,,25000,,44091,35000,30000,,,,,,,,,,,0,Strawberry
6481,16,male,Not Black/Hispanic,4,0,1000,14048,,,10000,,20000,25000,25000,40000,54000,31800,60000,60000,50000,50000,50000,70000,90000,0,Butter Pecan
6482,13,female,Not Black/Hispanic,4,0,,,200,,1000,3000,,10000,,,8000,15000,,,,,,,,0,Chocolate
6483,13,female,Not Black/Hispanic,4,0,17,96,,4000,,7000,,15000,15000,20000,20000,,27000,44000,,40000,,,,0,Chocolate
6484,15,female,Not Black/Hispanic,4,1,150,2000,2500,1000,,5000,,,20000,28000,33000,26000,56000,55000,69000,68000,100000,105000,0,1,Butter Pecan
